Role of human caused climate change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Count,Percent,,Last update: 25 February 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
More severe or more likely to occur,M,284,70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Decrease, less severe or less likely to occur",L,37,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No discernible human influence,N,41,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insufficient data/inconclusive,I,43,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No. of events,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No. of papers,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Event year/Trend,WMO region,Location,Event type,Classification,Summary statement,Citation,Publication year,Source,Link,,,,,,,,,,,,,,,,,,,,,,,,
"European summer heatwave, 2003",2003,Europe,Continental Europe,Heat,More severe or more likely to occur,"""We estimate it is very likely (confidence level >90%)9 that human influence has at least doubled the risk of a heatwave exceeding this threshold magnitude.""","Stott, P. et al., 2004: Human contribution to the European heatwave of 2003. Nature, 432, 610-614",2004,Nature,https://www.nature.com/nature/journal/v432/n7017/full/nature03089.html,,,,,,,,,,,,,,,,,,,,,,,,
"Global temperature extremes, since 1950",Trend,Global,,Heat,More severe or more likely to occur,"""Comparing these observations with climate model simulations in an optimal detection analysis shows a significant human influence on patterns of change in extremely warm nights.""","Christidis, N. et al., 2005: Detection of changes in temperature extremes during the second half of the 20th century, GRL, 32 (20), DOI:10.1029/2005GL023885",2005,Geophysical Research Letters,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2005GL023885,,,,,,,,,,,,,,,,,,,,,,,,
"Record warm autumn in Europe, 2006",2006,Europe,North side of the Alps to southern Norway,Heat,More severe or more likely to occur,"""Global warming has made a warm autumn like the one observed in 2006 much more likely by shifting the temperature distribution to higher values.""","Van Oldenborgh, G-J. et al., 2007: How unusual was autumn 2006 in Europe? Climate of the Past, 3, 659-668",2007,Climate of the Past,http://www.clim-past.net/3/659/2007/cp-3-659-2007.html,,,,,,,,,,,,,,,,,,,,,,,,
"Increasing frequency of ""very warm"" northern hemisphere summers, 1860–2009",Trend,Northern Hemisphere,,Heat,More severe or more likely to occur,"""We detect the dominant influence of anthropogenic factors on observed warming in almost every region, which has led to a rapidly increasing risk of hot summers.""","Jones, G. et al., 2007: Human contribution to rapidly increasing frequency of very warm Northern Hemisphere summers, J. Geophys. Res., 113, D02109, DOI:10.1029/2007JD008914",2007,Journal of Geophysical Research: Atmospheres,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2007JD008914,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow summer heatwave, 2010",2010,Asia,Moscow,Heat,More severe or more likely to occur,"""For July temperature in Moscow, we estimate...an approximate 80% probability that the 2010 July heat record would not have occurred without climate warming.""","Rahmstorf, S. & Coumou, D. 2011: Increase of extreme events in a warming world. PNAS, 108 (44), 17905.",2011,Proceedings of the National Academy of Sciences,http://www.pnas.org/content/108/44/17905.abstract,,,,,,,,,,,,,,,,,,,,,,,,
"Global warm nights, 1950-2003",Trend,Global,,Heat,More severe or more likely to occur,"""A large part of the observed global‐scale trend in TN90 results from the trend in mean temperature, which has been attributed largely to anthropogenic greenhouse gas increase. This suggests that the detected global‐scale trends in the number of warm nights are at least partly anthropogenic.""","Morak, S. et al., 2011: Detectable regional changes in the number of warm nights. GRL, 38 (17)",2011,Geophysical Research Letters,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2011GL048531,,,,,,,,,,,,,,,,,,,,,,,,
"Global ""extremely warm daytime temperatures"", 1950-99",Trend,Global,,Heat,More severe or more likely to occur,"""Anthropogenic forcings alter the regional distributions, indicating that extremely warm days have become hotter.""","Christidis, N. et al., 2011: The Role of Human Activity in the Recent Warming of Extremely Warm Daytime Temperatures. J. Climate, DOI:10.1175/2011JCLI4150.1",2011,Journal of Climate,https://journals.ametsoc.org/doi/10.1175/2011JCLI4150.1,,,,,,,,,,,,,,,,,,,,,,,,
"Africa ""anomalously warm"" seasonal temperatures, 1961-2008",Trend,Africa,,Heat,More severe or more likely to occur,"""In the June‐August and September‐November seasons, many of the sub‐continental regions of Africa and Asia show robust attributable increase in the frequencies of anomalously warm seasonal temperatures.""","Stott, P. et al., 2011: Single‐step attribution of increasing frequencies of very warm regional temperatures to human influence. Atmos. Sci. Lett, 12 (2), 220-227, DOI:10.1002/asl.315",2011,Atmospheric Science Letters,https://rmets.onlinelibrary.wiley.com/doi/full/10.1002/asl.315,,,,,,,,,,,,,,,,,,,,,,,,
